"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-19 22:45:00",345,12.92,12.81,12.34,76.89,0,0,0,0.97,7999,10.71,12.5,-0.113,10.13,12.44,-0.142,10.88,12.49,-0.071,10.92,12.49,-0.096,10.81,12.63,-0.114,12.16,12.61,-0.03,11.05,12.3,-0.081,11.62,12.46,-0.05,10.7,12.32,-0.104,11.26,12.32,-0.065,10.37,12.3,-0.113,11.97,12.44,-0.027,11.8,12.66,-0.051,11.31,12.66,-0.083,10.66,12.59,-0.114,11.46,12.54,-0.071,11.96,12.61,-0.038,11.33,12.54,-0.074,11.1,12.52,-0.09,"NAN",12.55,"NAN",11.16,12.52,-0.082,12.11,12.64,-0.032,11.36,12.57,-0.074,11.35,12.54,-0.072
"2012-02-19 22:50:00",346,12.92,12.74,12.2,77.54,0,0,0,0.929,7999,10.73,12.37,-0.104,10.07,12.37,-0.141,10.88,12.37,-0.065,11.01,12.35,-0.082,10.82,12.51,-0.105,12.22,12.49,-0.019,10.99,12.16,-0.075,11.56,12.32,-0.044,10.41,12.16,-0.112,11.46,12.18,-0.044,10.21,12.14,-0.114,12.06,12.3,-0.012,12.1,12.55,-0.027,11.43,12.58,-0.07,10.71,12.47,-0.105,11.74,12.45,-0.047,12.08,12.52,-0.026,11.57,12.45,-0.053,11.12,12.39,-0.08,"NAN",12.46,"NAN",11.24,12.4,-0.07,12.28,12.52,-0.015,11.39,12.47,-0.066,11.57,12.4,-0.05
"2012-02-19 22:55:00",347,12.92,12.67,12.17,78.29,0,0,0,0.906,7999,10.91,12.32,-0.089,10.33,12.35,-0.124,10.86,12.32,-0.064,11.02,12.32,-0.08,10.9,12.45,-0.096,12.35,12.42,-0.006,11.25,12.11,-0.056,11.87,12.27,-0.022,11.01,12.11,-0.071,11.5,12.12,-0.038,10.47,12.09,-0.096,12.26,12.24,0.004,12.03,12.52,-0.029,11.21,12.55,-0.082,10.96,12.42,-0.086,11.52,12.44,-0.061,12.14,12.49,-0.021,11.32,12.38,-0.064,11.32,12.35,-0.065,"NAN",12.42,"NAN",11.27,12.35,-0.064,12.37,12.49,-0.007,11.51,12.41,-0.054,11.4,12.36,-0.058
"2012-02-19 23:00:00",348,12.92,12.6,12.1,78.35,0,0,0,0.832,7999,10,12.2,-0.139,9.36,12.25,-0.177,10.13,12.18,-0.092,10.34,12.17,-0.112,9.91,12.3,-0.15,11.59,12.27,-0.046,10.37,11.97,-0.104,10.98,12.16,-0.071,9.89,12.03,-0.136,10.86,11.98,-0.069,9.34,11.97,-0.155,11.44,12.13,-0.041,11.41,12.4,-0.059,10.71,12.42,-0.105,10.25,12.3,-0.122,11.23,12.32,-0.072,11.51,12.38,-0.052,11.03,12.26,-0.074,10.63,12.25,-0.102,"NAN",12.29,"NAN",10.98,12.25,-0.076,11.64,12.4,-0.047,11.15,12.3,-0.071,10.61,12.24,-0.099
"2012-02-19 23:05:00",349,12.91,12.51,11.9,79.51,0,0,0,0.753,7999,10.5,12.04,-0.097,9.69,12.06,-0.145,10.54,12.04,-0.066,10.87,12.03,-0.071,10.5,12.17,-0.104,12.1,12.13,-0.004,10.76,11.78,-0.066,11.33,11.99,-0.038,10.2,11.83,-0.104,10.95,11.78,-0.051,10.01,11.79,-0.104,11.85,11.97,-0.004,11.65,12.26,-0.036,11.08,12.3,-0.074,10.26,12.15,-0.111,11.16,12.17,-0.066,11.92,12.27,-0.021,11.14,12.16,-0.062,10.87,12.09,-0.077,"NAN",12.16,"NAN",11.07,12.11,-0.062,12.09,12.27,-0.011,11.15,12.17,-0.062,11.25,12.1,-0.051
"2012-02-19 23:10:00",350,12.91,12.44,11.9,79.92,0,0,0,1.084,7999,11.29,12.11,-0.051,10.59,12.07,-0.091,11.39,12.11,-0.027,11.46,12.1,-0.039,11.23,12.24,-0.061,12.4,12.23,0.009,11.4,11.83,-0.027,12.01,12.02,0.004,11.08,11.85,-0.049,11.65,11.78,-0.007,10.9,11.81,-0.053,12.28,11.97,0.023,12.12,12.3,-0.01,11.47,12.35,-0.053,10.95,12.16,-0.072,11.72,12.21,-0.034,12.21,12.35,-0.007,11.85,12.26,-0.025,11.5,12.16,-0.041,"NAN",12.22,"NAN",11.48,12.16,-0.04,12.43,12.29,0.009,11.75,12.22,-0.026,11.62,12.16,-0.033
"2012-02-19 23:15:00",351,12.9,12.39,11.96,79.31,0,0,0,0.834,7999,10.13,12.11,-0.125,9.08,12.04,-0.181,10.04,12.04,-0.09,10.28,12.02,-0.106,9.97,12.18,-0.138,11.4,12.17,-0.051,10.45,11.76,-0.084,10.74,11.97,-0.075,9.76,11.78,-0.129,10.88,11.73,-0.052,9.3,11.76,-0.144,11.3,11.92,-0.036,11.24,12.22,-0.058,10.73,12.32,-0.097,10.17,12.14,-0.116,11.18,12.14,-0.063,11.45,12.29,-0.05,11.07,12.22,-0.07,10.02,12.1,-0.132,"NAN",12.21,"NAN",10.65,12.12,-0.088,11.34,12.23,-0.054,10.86,12.16,-0.08,10.33,12.1,-0.106
"2012-02-19 23:20:00",352,12.9,12.3,11.79,80.2,0,0,0,0.74,7999,10.8,12.02,-0.076,10.03,11.92,-0.116,10.85,11.99,-0.048,10.98,11.97,-0.061,10.82,12.13,-0.081,12.08,12.11,-0.003,11.21,11.66,-0.029,11.52,11.87,-0.018,10.78,11.71,-0.059,11.31,11.64,-0.019,10.33,11.69,-0.079,11.97,11.83,0.012,11.83,12.18,-0.021,11.21,12.23,-0.062,10.92,12.12,-0.071,11.48,12.08,-0.041,11.95,12.22,-0.015,11.45,12.12,-0.04,10.94,11.96,-0.064,"NAN",12.1,"NAN",11.19,12.02,-0.049,12.18,12.12,0.005,11.5,12.06,-0.032,11.41,11.99,-0.034
"2012-02-19 23:25:00",353,12.9,12.23,11.93,79.92,0,0,0,0.819,7999,11.03,12.09,-0.066,10.26,11.99,-0.106,11.21,12.09,-0.035,11.21,12.02,-0.049,10.97,12.23,-0.077,11.95,12.16,-0.015,11.21,11.75,-0.035,11.67,11.94,-0.013,10.9,11.78,-0.056,11.5,11.71,-0.012,10.47,11.76,-0.075,11.91,11.9,0.004,12.01,12.25,-0.014,11.53,12.3,-0.046,11.08,12.19,-0.065,11.77,12.16,-0.028,11.87,12.28,-0.024,11.65,12.19,-0.032,11.45,12.03,-0.036,"NAN",12.19,"NAN",11.46,12.12,-0.039,12.09,12.22,-0.007,11.67,12.14,-0.026,11.63,12.07,-0.026
"2012-02-19 23:30:00",354,12.9,12.19,12.03,79.34,0,0,0,0.954,7999,11.03,12.13,-0.07,10.66,12.06,-0.086,11.2,12.13,-0.038,11.34,12.06,-0.044,11.15,12.25,-0.067,12.24,12.2,0.001,11.39,11.78,-0.025,11.85,11.99,-0.004,11.07,11.83,-0.048,11.54,11.73,-0.011,10.69,11.78,-0.063,12.25,11.94,0.023,12.01,12.33,-0.019,11.53,12.33,-0.048,11.07,12.21,-0.067,11.73,12.2,-0.032,12.11,12.3,-0.011,11.6,12.2,-0.036,11.44,12.04,-0.037,"NAN",12.2,"NAN",11.33,12.09,-0.045,12.35,12.28,0.005,11.56,12.14,-0.033,11.52,12.11,-0.035
"2012-02-19 23:35:00",355,12.9,12.14,12,78.83,0,0,0,0.804,7999,10.63,12.11,-0.093,9.67,12.02,-0.143,10.68,12.1,-0.061,10.68,12.04,-0.083,10.5,12.2,-0.106,11.76,12.16,-0.027,10.94,11.76,-0.053,11.35,11.99,-0.036,10.55,11.8,-0.079,11.12,11.73,-0.037,10.05,11.76,-0.1,11.72,11.92,-0.01,11.63,12.3,-0.04,10.88,12.32,-0.088,10.6,12.19,-0.094,11.38,12.19,-0.054,11.66,12.28,-0.037,11.17,12.2,-0.062,10.8,12.04,-0.079,"NAN",12.19,"NAN",11.07,12.09,-0.061,11.84,12.26,-0.026,11.14,12.13,-0.06,10.95,12.09,-0.069
"2012-02-19 23:40:00",356,12.9,12.09,12.07,78.93,0,0,0,0.929,7999,11.16,12.18,-0.064,10.73,12.11,-0.085,11.43,12.17,-0.028,11.48,12.09,-0.037,11.43,12.27,-0.05,12.36,12.2,0.008,11.5,11.8,-0.019,12.02,12.04,0.004,11.24,11.85,-0.039,11.76,11.78,0,11.13,11.81,-0.039,12.32,11.97,0.025,12.13,12.36,-0.014,11.75,12.39,-0.038,11.13,12.26,-0.067,11.81,12.27,-0.032,12.21,12.33,-0.006,11.64,12.23,-0.035,11.52,12.13,-0.037,"NAN",12.26,"NAN",11.55,12.17,-0.036,12.45,12.28,0.011,11.71,12.16,-0.025,11.63,12.14,-0.03
"2012-02-19 23:45:00",357,12.9,12.07,12.1,78.32,0,0,0,0.896,7999,10.69,12.24,-0.098,10.03,12.18,-0.132,10.96,12.25,-0.055,11.12,12.18,-0.065,10.94,12.35,-0.087,11.81,12.27,-0.031,11.1,11.9,-0.052,11.48,12.13,-0.037,10.59,11.94,-0.087,11.35,11.87,-0.032,10.26,11.92,-0.097,11.78,12.06,-0.015,11.67,12.43,-0.045,11.32,12.49,-0.072,10.78,12.32,-0.091,11.5,12.35,-0.056,11.75,12.45,-0.042,11.53,12.33,-0.048,11.12,12.22,-0.069,"NAN",12.3,"NAN",11.12,12.24,-0.067,11.9,12.35,-0.028,11.41,12.23,-0.049,11.39,12.23,-0.051
"2012-02-19 23:50:00",358,12.9,12.07,12.13,78.76,0,0,0,0.778,7999,10.86,12.25,-0.088,10.13,12.19,-0.126,10.86,12.27,-0.061,10.94,12.2,-0.078,11.05,12.39,-0.083,11.81,12.33,-0.035,11.13,11.92,-0.051,11.61,12.13,-0.029,10.62,11.94,-0.085,11.4,11.9,-0.03,10.46,11.94,-0.087,11.82,12.06,-0.012,11.76,12.42,-0.039,11.22,12.52,-0.079,10.91,12.33,-0.084,11.51,12.35,-0.055,11.68,12.47,-0.047,11.29,12.33,-0.063,11.33,12.22,-0.055,"NAN",12.32,"NAN",11.24,12.25,-0.06,11.94,12.35,-0.025,11.39,12.26,-0.052,11.43,12.22,-0.048
"2012-02-19 23:55:00",359,12.9,12.02,12.13,79.24,0,0,0,0.753,7999,10.92,12.25,-0.084,10.3,12.17,-0.115,11.06,12.28,-0.052,10.99,12.18,-0.073,11.03,12.39,-0.084,11.92,12.31,-0.027,11.19,11.92,-0.047,11.7,12.13,-0.023,10.89,11.95,-0.068,11.43,11.89,-0.027,10.51,11.95,-0.084,12.04,12.09,0,11.82,12.39,-0.034,11.12,12.47,-0.082,11.17,12.32,-0.068,11.65,12.28,-0.043,11.82,12.42,-0.035,11.21,12.32,-0.067,10.99,12.19,-0.076,"NAN",12.26,"NAN",11.22,12.22,-0.06,12.13,12.33,-0.012,11.42,12.23,-0.049,11.5,12.22,-0.043
"2012-02-20 00:00:00",360,12.89,12,12.07,79.61,0,0,0,0.799,7999,10.46,12.21,-0.11,9.71,12.13,-0.148,10.36,12.23,-0.084,10.64,12.13,-0.092,10.64,12.37,-0.108,11.59,12.3,-0.047,10.77,11.9,-0.073,11.13,12.09,-0.057,10.3,11.92,-0.104,11.05,11.85,-0.049,9.86,11.92,-0.121,11.5,12.04,-0.031,11.35,12.37,-0.061,11.02,12.45,-0.087,10.19,12.29,-0.125,11.19,12.23,-0.069,11.56,12.4,-0.05,11.26,12.31,-0.063,10.57,12.16,-0.101,"NAN",12.26,"NAN",11,12.21,-0.072,11.63,12.28,-0.04,11.23,12.23,-0.061,10.83,12.16,-0.081
"2012-02-20 00:05:00",361,12.89,11.96,12,80.4,0,0,0,0.893,7999,11.28,12.25,-0.061,10.65,12.13,-0.091,11.41,12.28,-0.035,11.44,12.2,-0.047,11.48,12.39,-0.055,12.18,12.35,-0.012,11.4,11.9,-0.032,11.91,12.12,-0.009,11.18,11.96,-0.05,11.66,11.87,-0.012,11.08,11.92,-0.049,12.14,12.04,0.009,12.06,12.37,-0.018,11.49,12.49,-0.061,11.33,12.28,-0.056,11.95,12.28,-0.024,12.03,12.42,-0.023,11.58,12.32,-0.045,11.61,12.23,-0.038,"NAN",12.29,"NAN",11.57,12.26,-0.041,12.26,12.31,-0.002,11.74,12.26,-0.03,11.71,12.21,-0.03
"2012-02-20 00:10:00",362,12.89,11.96,12.2,79.92,0,0,0,0.965,7999,10.86,12.32,-0.092,9.82,12.25,-0.149,10.85,12.35,-0.065,10.98,12.28,-0.079,10.81,12.49,-0.105,11.67,12.42,-0.05,11.19,11.99,-0.052,11.48,12.18,-0.041,10.74,12.04,-0.083,11.37,11.94,-0.035,10.34,11.99,-0.097,11.65,12.12,-0.027,11.46,12.45,-0.059,11.11,12.57,-0.089,10.22,12.37,-0.128,11.37,12.4,-0.068,11.55,12.5,-0.056,11.57,12.41,-0.051,10.99,12.31,-0.083,"NAN",12.38,"NAN",10.99,12.31,-0.079,11.82,12.41,-0.036,11.26,12.34,-0.066,11.39,12.31,-0.055
"2012-02-20 00:15:00",363,12.89,11.96,12.24,80.6,0,0,0,0.972,7999,11.85,12.42,-0.035,11.33,12.28,-0.058,11.72,12.4,-0.026,11.79,12.35,-0.034,11.93,12.56,-0.037,12.57,12.45,0.006,12,12.04,-0.002,12.39,12.23,0.016,11.82,12.09,-0.017,12.21,11.98,0.016,11.71,12.04,-0.018,12.57,12.16,0.029,12.44,12.54,-0.006,12,12.6,-0.036,11.79,12.45,-0.038,12.27,12.45,-0.015,12.46,12.57,-0.005,12.1,12.45,-0.021,11.99,12.33,-0.02,"NAN",12.4,"NAN",11.94,12.33,-0.022,12.74,12.45,0.019,12.17,12.37,-0.008,12.15,12.34,-0.011
"2012-02-20 00:20:00",364,12.89,12.02,12.37,80.3,0,0,0,1.061,7999,11.99,12.63,-0.04,11.59,12.49,-0.055,11.99,12.58,-0.021,12.15,12.51,-0.022,12.03,12.72,-0.041,12.74,12.61,0.007,12.13,12.22,-0.005,12.61,12.39,0.019,11.97,12.23,-0.016,12.41,12.15,0.018,11.82,12.2,-0.021,12.8,12.32,0.033,12.57,12.63,-0.003,11.97,12.68,-0.043,11.75,12.58,-0.049,12.18,12.57,-0.028,12.57,12.66,-0.004,12.26,12.57,-0.018,12.18,12.48,-0.017,"NAN",12.57,"NAN",12.04,12.49,-0.026,12.93,12.59,0.022,12.19,12.52,-0.017,12.26,12.49,-0.014
"2012-02-20 00:25:00",365,12.89,12.07,12.54,80.2,0,0,0,0.735,7999,11.84,12.73,-0.056,11.45,12.56,-0.068,11.98,12.68,-0.026,11.97,12.61,-0.039,11.92,12.77,-0.052,12.66,12.73,-0.006,11.98,12.33,-0.022,12.43,12.5,0,11.79,12.32,-0.034,12.31,12.28,0.003,11.7,12.32,-0.035,12.71,12.42,0.021,12.5,12.7,-0.012,11.92,12.71,-0.047,11.59,12.65,-0.062,12.19,12.6,-0.029,12.49,12.71,-0.012,12.02,12.63,-0.037,12.1,12.57,-0.028,"NAN",12.64,"NAN",12.03,12.58,-0.033,12.81,12.69,0.008,12.17,12.63,-0.026,12.05,12.57,-0.031
"2012-02-20 00:30:00",366,12.89,12.12,12.61,80.1,0,0,0,0.574,7999,11.85,12.73,-0.055,11.55,12.58,-0.063,11.87,12.7,-0.033,12.06,12.63,-0.035,12.11,12.79,-0.04,12.74,12.77,-0.004,12.12,12.39,-0.018,12.57,12.55,0.006,11.92,12.37,-0.028,12.36,12.35,0.002,11.73,12.39,-0.038,12.8,12.49,0.023,12.57,12.73,-0.01,12.08,12.73,-0.038,11.8,12.66,-0.051,12.24,12.64,-0.028,12.61,12.73,-0.006,12.3,12.65,-0.021,12.01,12.6,-0.036,"NAN",12.66,"NAN",11.95,12.61,-0.039,12.93,12.73,0.012,12.14,12.64,-0.028,12.14,12.6,-0.027
"2012-02-20 00:35:00",367,12.89,12.16,12.47,79.95,0,0,0,0.656,7999,12.12,12.8,-0.043,11.72,12.66,-0.058,12.02,12.75,-0.028,12.11,12.68,-0.035,12.18,12.84,-0.039,12.82,12.84,-0.003,12.3,12.49,-0.012,12.71,12.63,0.01,12.06,12.46,-0.026,12.51,12.44,0.005,11.96,12.48,-0.03,12.87,12.58,0.021,12.74,12.8,-0.004,12.29,12.78,-0.029,11.91,12.71,-0.047,12.44,12.71,-0.02,12.69,12.78,-0.004,12.34,12.71,-0.022,12.29,12.68,-0.023,"NAN",12.73,"NAN",12.17,12.68,-0.03,13.01,12.8,0.013,12.48,12.71,-0.01,12.34,12.68,-0.021
"2012-02-20 00:40:00",368,12.89,12.21,12.64,80.2,0,0,0,0.687,7999,11.89,12.82,-0.059,11.55,12.7,-0.071,11.91,12.8,-0.036,11.99,12.7,-0.044,11.97,12.87,-0.055,12.62,12.87,-0.018,12.09,12.53,-0.028,12.53,12.68,-0.005,11.96,12.54,-0.037,12.37,12.54,-0.009,11.73,12.54,-0.047,12.71,12.65,0.007,12.5,12.8,-0.018,12.13,12.8,-0.04,11.81,12.73,-0.054,12.23,12.73,-0.035,12.46,12.79,-0.019,12.16,12.73,-0.034,12.21,12.73,-0.032,"NAN",12.77,"NAN",12.12,12.73,-0.036,12.81,12.86,-0.003,12.34,12.76,-0.023,12.26,12.74,-0.029
"2012-02-20 00:45:00",369,12.89,12.23,12.44,80.3,0,0,0,0.842,7999,11.39,12.75,-0.086,10.84,12.63,-0.11,11.18,12.73,-0.068,11.32,12.63,-0.08,11.08,12.77,-0.106,11.9,12.77,-0.058,11.4,12.49,-0.071,11.84,12.63,-0.046,11.19,12.49,-0.083,11.78,12.49,-0.044,10.63,12.5,-0.11,11.99,12.61,-0.036,11.87,12.74,-0.052,11.6,12.74,-0.069,11.03,12.67,-0.097,11.82,12.66,-0.056,11.85,12.72,-0.052,11.7,12.66,-0.058,11.36,12.64,-0.081,"NAN",12.7,"NAN",11.58,12.64,-0.063,12.11,12.8,-0.043,11.78,12.7,-0.055,11.67,12.68,-0.061
"2012-02-20 00:50:00",370,12.88,12.23,12.34,81.4,0,0,0,1.031,7999,11.65,12.68,-0.064,11.31,12.58,-0.079,11.54,12.68,-0.048,11.8,12.61,-0.049,11.69,12.73,-0.063,12.36,12.73,-0.025,11.84,12.44,-0.039,12.22,12.58,-0.019,11.59,12.44,-0.055,12.07,12.44,-0.023,11.37,12.43,-0.062,12.4,12.55,-0.006,12.33,12.71,-0.022,11.82,12.68,-0.052,11.71,12.64,-0.055,12.11,12.61,-0.035,12.28,12.68,-0.023,12.11,12.6,-0.029,12,12.57,-0.034,"NAN",12.63,"NAN",12.03,12.59,-0.033,12.57,12.73,-0.009,12.16,12.64,-0.027,12.15,12.61,-0.027
"2012-02-20 00:55:00",371,12.88,12.23,12.37,81.6,0,0,0,1.1,7999,11.15,12.61,-0.092,10.26,12.51,-0.138,11.03,12.59,-0.069,11.12,12.52,-0.086,10.92,12.63,-0.107,11.78,12.61,-0.055,11.34,12.37,-0.067,11.5,12.51,-0.06,10.81,12.37,-0.1,11.6,12.37,-0.048,10.64,12.35,-0.1,11.76,12.44,-0.04,11.71,12.64,-0.055,11.28,12.64,-0.083,10.98,12.58,-0.095,11.53,12.54,-0.067,11.68,12.61,-0.056,11.46,12.53,-0.065,11.3,12.52,-0.077,"NAN",12.58,"NAN",11.39,12.53,-0.068,12.01,12.68,-0.041,11.72,12.59,-0.052,11.44,12.54,-0.067
"2012-02-20 01:00:00",372,12.88,12.21,12.34,81.8,0,0,0,1.222,7999,11.26,12.54,-0.08,10.56,12.44,-0.115,11.18,12.54,-0.059,11.21,12.49,-0.078,11.36,12.58,-0.076,11.92,12.58,-0.044,11.57,12.3,-0.047,11.72,12.44,-0.042,11.22,12.3,-0.069,11.69,12.29,-0.036,10.78,12.28,-0.088,11.92,12.37,-0.026,11.82,12.61,-0.047,11.3,12.59,-0.079,11.01,12.54,-0.091,11.6,12.51,-0.06,11.78,12.57,-0.047,11.68,12.49,-0.049,11.33,12.47,-0.072,"NAN",12.52,"NAN",11.62,12.49,-0.052,12.01,12.6,-0.036,11.73,12.54,-0.049,11.63,12.47,-0.051
"2012-02-20 01:05:00",373,12.88,12.19,12.17,82.2,0,0,0,0.962,7999,10.42,12.42,-0.126,9.52,12.3,-0.17,10.38,12.41,-0.092,10.57,12.32,-0.107,10.49,12.46,-0.124,11.17,12.42,-0.082,11.03,12.16,-0.073,10.87,12.3,-0.087,10.2,12.17,-0.126,10.97,12.16,-0.073,9.67,12.13,-0.145,11.08,12.23,-0.069,11,12.47,-0.088,10.42,12.42,-0.123,9.98,12.4,-0.143,11.19,12.37,-0.077,11.08,12.4,-0.079,10.97,12.35,-0.083,10.43,12.33,-0.121,"NAN",12.42,"NAN",10.62,12.38,-0.106,11.39,12.49,-0.068,11.21,12.45,-0.076,10.9,12.36,-0.089
"2012-02-20 01:10:00",374,12.88,12.12,11.96,83,0,0,0,0.822,7999,10.08,12.2,-0.134,9.38,12.12,-0.167,10.19,12.18,-0.09,10.29,12.11,-0.111,10.35,12.28,-0.12,10.94,12.23,-0.084,10.47,11.94,-0.096,10.64,12.09,-0.089,9.94,11.95,-0.128,10.55,11.92,-0.085,9.85,11.94,-0.123,10.91,12.04,-0.068,10.95,12.26,-0.078,10.35,12.23,-0.116,9.77,12.17,-0.142,10.78,12.14,-0.088,11.01,12.21,-0.072,10.89,12.16,-0.077,10.43,12.14,-0.109,"NAN",12.21,"NAN",10.59,12.19,-0.096,11.08,12.3,-0.075,11.08,12.25,-0.072,10.85,12.17,-0.08
"2012-02-20 01:15:00",375,12.88,12.02,11.83,84,0,0,0,0.865,7999,10.12,12.09,-0.124,9.47,11.95,-0.152,10.07,12.03,-0.088,10.27,11.94,-0.102,10.26,12.11,-0.115,10.94,12.07,-0.074,10.61,11.76,-0.074,10.63,11.94,-0.08,9.99,11.79,-0.115,10.7,11.75,-0.064,9.51,11.76,-0.132,10.8,11.87,-0.064,10.72,12.06,-0.08,10.16,12.04,-0.116,10.25,12.01,-0.104,10.63,11.95,-0.085,10.83,12.04,-0.073,10.73,12,-0.076,10.54,11.95,-0.089,"NAN",12.04,"NAN",10.59,11.99,-0.083,11.01,12.19,-0.072,11.02,12.07,-0.063,10.79,12.01,-0.073
"2012-02-20 01:20:00",376,12.88,11.93,11.66,84.3,0,0,0,0.888,7999,9.95,11.93,-0.125,8.95,11.79,-0.173,9.86,11.88,-0.091,10.19,11.8,-0.099,9.89,11.99,-0.132,10.84,11.99,-0.075,10.38,11.59,-0.078,10.27,11.77,-0.091,9.69,11.62,-0.123,10.49,11.56,-0.066,9.63,11.62,-0.116,10.63,11.69,-0.063,10.49,11.93,-0.086,10.19,11.89,-0.104,9.8,11.88,-0.123,10.64,11.79,-0.075,10.73,11.91,-0.07,10.54,11.86,-0.079,10.43,11.86,-0.09,"NAN",11.96,"NAN",10.61,11.9,-0.078,10.94,12.06,-0.068,10.98,11.99,-0.061,10.62,11.89,-0.076
"2012-02-20 01:25:00",377,12.88,11.82,11.52,84.8,0,0,0,0.648,7375,9.88,11.78,-0.12,8.78,11.62,-0.173,9.78,11.76,-0.089,10.08,11.7,-0.099,9.88,11.87,-0.124,10.73,11.9,-0.076,10.38,11.43,-0.067,10.23,11.6,-0.083,9.63,11.45,-0.116,10.43,11.38,-0.058,9.5,11.48,-0.115,10.63,11.55,-0.054,10.69,11.83,-0.068,10.46,11.83,-0.083,9.76,11.74,-0.117,10.77,11.69,-0.061,10.67,11.86,-0.071,10.53,11.79,-0.076,9.8,11.72,-0.121,"NAN",11.81,"NAN",10.23,11.79,-0.093,10.99,11.92,-0.057,10.49,11.85,-0.084,10.56,11.73,-0.071
"2012-02-20 01:30:00",378,12.88,11.7,11.45,85.3,0,0,0,0.676,6816,10.16,11.64,-0.093,9.14,11.5,-0.144,10.06,11.69,-0.072,10.17,11.62,-0.088,10.15,11.8,-0.103,10.8,11.8,-0.066,10.3,11.34,-0.067,10.27,11.48,-0.073,9.71,11.36,-0.105,10.7,11.29,-0.035,9.31,11.36,-0.12,10.68,11.42,-0.043,10.74,11.79,-0.062,10.23,11.8,-0.096,9.66,11.67,-0.119,11.03,11.65,-0.042,10.76,11.8,-0.062,10.64,11.71,-0.064,9.79,11.64,-0.117,"NAN",11.74,"NAN",10.31,11.69,-0.083,11.01,11.86,-0.052,10.75,11.78,-0.062,10.64,11.69,-0.063
"2012-02-20 01:35:00",379,12.88,11.61,11.39,85.6,0,0,0,0.692,6119,9.78,11.55,-0.111,9.11,11.41,-0.14,10.04,11.59,-0.068,10.02,11.52,-0.092,10.01,11.71,-0.105,10.68,11.73,-0.069,10.26,11.24,-0.063,10.23,11.38,-0.069,9.59,11.24,-0.105,10.55,11.2,-0.039,9.2,11.27,-0.121,10.6,11.34,-0.043,10.62,11.7,-0.064,9.95,11.71,-0.108,10,11.55,-0.091,10.68,11.57,-0.059,10.58,11.7,-0.067,10.51,11.62,-0.067,9.76,11.51,-0.11,"NAN",11.6,"NAN",10.3,11.58,-0.076,10.83,11.76,-0.057,10.46,11.63,-0.071,10.42,11.6,-0.071
"2012-02-20 01:40:00",380,12.87,11.52,11.32,85.7,0,0,0,1.041,6225,9.9,11.5,-0.101,9.29,11.38,-0.128,10.02,11.6,-0.069,10.02,11.52,-0.091,9.97,11.69,-0.106,10.56,11.71,-0.076,10.44,11.19,-0.048,10.33,11.32,-0.059,9.63,11.17,-0.098,10.76,11.17,-0.025,9.46,11.22,-0.103,10.61,11.31,-0.041,10.57,11.67,-0.065,10.11,11.68,-0.096,9.73,11.52,-0.106,10.8,11.55,-0.05,10.69,11.65,-0.057,10.97,11.57,-0.036,10.44,11.51,-0.067,"NAN",11.57,"NAN",10.64,11.55,-0.054,10.77,11.73,-0.058,10.97,11.6,-0.036,10.98,11.6,-0.037
